VertexID,RegionID,GridX,GridY,PosX,PosY,EdgeCount,Edges
12382,1,91,115,144.572,109.396,2,12381,12383
12383,1,91,115,146.736,93.8454,2,12382,12384
12384,1,91,115,148.803,78.215,2,12383,12385
12385,1,91,115,150.328,62.477,2,12384,12386
12386,1,91,115,151.853,46.7406,2,12385,12387
12387,1,91,115,153.429,31.0738,2,12386,12388
12388,1,91,115,155.004,15.5537,2,12387,12389
12389,1,91,115,156.109,0.190039,2,12388,12390
12390,1,91,114,158.469,145.167,2,12389,12391
12391,1,92,114,11.6631,137.464,2,12390,12392
12392,1,92,114,25.9834,131.957,2,12391,12393
12393,1,92,114,29.3763,116.553,2,12392,12394
12394,1,92,114,32.3485,101.779,2,12393,12395
12395,1,92,114,43.6596,90.9749,3,12394,12396,24590
12396,1,92,114,54.5377,79.4259,3,12395,12397,15210
12397,1,92,114,69.6126,83.5915,3,12396,12398,15210
12398,1,92,114,80.3332,95.1661,2,12397,12399
12399,1,92,114,91.7932,105.995,2,12398,12400
12400,1,92,114,105.429,114.073,2,12399,12401
12401,1,92,114,119.77,120.9,2,12400,12402
12402,1,92,114,134.035,127.818,2,12401,12403
12403,1,92,114,148.389,132.252,2,12402,12404
12404,1,93,114,3.72346,134.729,2,12403,12405
12405,1,93,114,19.3677,136.151,2,12404,12406
12406,1,93,114,35.0248,137.494,2,12405,12407
12407,1,93,114,50.641,138.604,2,12406,12408
12408,1,93,114,66.327,140.301,2,12407,12409
12409,1,93,114,81.9772,142.272,2,12408,12410
12410,1,93,114,97.3443,145.514,2,12409,12411
12411,1,93,114,113.018,146.829,2,12410,12412
12412,1,93,114,128.785,145.335,2,12411,12413
12413,1,93,114,144.395,144.331,2,12412,12414
12414,1,93,114,159.855,145.669,2,12413,12415
12415,1,94,114,15.0131,146.414,2,12414,12416
12416,1,94,114,30.1849,148.32,2,12415,12417
12417,1,94,114,45.5109,150.617,2,12416,12418
12418,1,94,114,59.2372,157.841,2,12417,12419
12419,1,94,115,71.2182,7.62004,2,12418,12420
12420,1,94,115,85.6076,15.2904,2,12419,12421
12421,1,94,115,99.4768,22.043,2,12420,12422
12422,1,94,115,114.36,27.2077,2,12421,12423
12423,1,94,115,129.777,30.8709,2,12422,12424
12424,1,94,115,144.017,36.2866,4,12423,12425,11774,23074
12425,1,94,115,142.097,51.5332,2,12424,12426
12426,1,94,115,139.909,67.2528,2,12425,12427
12427,1,94,115,138.598,83.0865,2,12426,12428
12428,1,94,115,134.808,98.3942,2,12427,12429
12429,1,94,115,122.672,108.328,2,12428,12430
12430,1,94,115,111.125,118.049,2,12429,12431
12431,1,94,115,118.408,132.155,2,12430,12432
12432,1,94,115,110.934,146.313,2,12431,13853
12433,1,112,109,0.2901,62.7262,2,8802,1737
12434,1,117,118,103.982,85.6674,2,12435,11519
12435,1,117,118,119.189,84.9488,2,12434,12436
12436,1,117,118,134.523,84.2598,2,12435,12437
12437,1,117,118,149.812,83.5487,4,12436,12438,9423,16074
12438,1,118,118,5.28536,82.8321,3,12437,12439,16074
12439,1,118,118,20.4496,82.1135,3,12438,12440,16012
12440,1,118,118,35.638,81.3879,4,12439,12441,16011,16012
12441,1,118,118,50.6792,80.102,2,12440,12442
12442,1,118,118,65.7186,78.4358,2,12441,12443
12443,1,118,118,81.7685,77.1639,2,12442,12444
12444,1,118,118,97.0362,77.3248,2,12443,12445
12445,1,118,118,112.658,77.0377,2,12444,12446
12446,1,118,118,128.707,76.6873,2,12445,12447
12447,1,118,118,144.519,76.3074,2,12446,12448
12448,1,119,118,0.174362,76.3379,2,12447,12449
12449,1,119,118,15.588,76.7176,2,12448,12450
12450,1,119,118,30.7042,75.4459,3,12449,12451,16079
12451,1,119,118,43.2712,66.882,4,12450,12452,16092,16079
12452,1,119,118,56.5621,59.4365,3,12451,12453,16090
12453,1,119,118,57.9328,43.7491,4,12452,12454,16089,16092
12454,1,119,118,54.2855,28.8877,3,12453,12455,16092
12455,1,119,118,55.3555,13.5291,2,12454,12456
12456,1,119,117,60.2328,158.966,2,12455,12457
12457,1,119,117,67.7237,145.483,2,12456,12458
12458,1,119,117,75.3275,132.061,2,12457,12459
12459,1,119,117,84.4455,119.722,4,12458,12460,16093,16160
12460,1,119,117,97.1077,111.094,2,12459,12461
12461,1,119,117,109.011,101.82,3,12460,12462,16097
12462,1,119,117,110.013,85.773,2,12461,12463
12463,1,119,117,104.048,71.6142,3,12462,12464,16096
12464,1,119,117,106.086,56.418,3,12463,12465,16096
12465,1,119,117,109.126,41.2943,2,12464,12466
12466,1,119,117,111.665,26.1489,2,12465,12467
12467,1,119,117,109.155,10.9484,2,12466,12468
12468,1,119,116,104.085,156.403,2,12467,12469
12469,1,119,116,96.0543,142.909,2,12468,12470
12470,1,119,116,98.2733,127.125,3,12469,12471,9364
12471,1,119,116,105.847,113.764,2,12470,12472
12472,1,119,116,114.021,100.892,3,12471,12473,15064
12473,1,119,116,116.909,85.9677,3,12472,12474,15064
12474,1,119,116,115.178,70.6466,2,12473,12475
12475,1,119,116,113.29,55.3382,3,12474,12476,9390
12476,1,119,116,112.232,40.1943,3,12475,12477,9390
12477,1,119,116,125.078,31.8616,2,12476,12478
12478,1,119,116,136.51,21.9015,3,12477,12479,12480
12479,1,119,116,140.523,6.58512,3,12478,12480,15988
12480,1,119,116,155.758,5.56921,3,12479,12481,12478
12481,1,120,116,10.8501,4.29926,2,12480,12482
12482,1,120,115,25.2207,159.117,3,12481,12483,16114
12483,1,120,115,33.4075,145.128,2,12482,12484
12484,1,120,115,38.0103,130.661,2,12483,12485
12485,1,120,115,47.3343,118.645,3,12484,12486,9370
12486,1,120,115,59.1641,108.86,4,12485,11518,9370,9337
12487,1,132,112,150.779,100.834,2,12488,11370
12488,1,133,112,5.86916,97.721,2,12487,12489
12489,1,133,112,21.3414,94.4988,2,12488,12490
12490,1,133,112,36.9834,91.7127,2,12489,12491
12491,1,133,112,52.7438,90.0897,3,12490,12492,9788
12492,1,133,112,68.1117,93.7265,2,12491,12493
12493,1,133,112,83.3461,98.2366,2,12492,12494
12494,1,133,112,96.6254,106.508,2,12493,12495
12495,1,133,112,108.816,116.697,2,12494,12496
12496,1,133,112,120.915,126.994,2,12495,12497
12497,1,133,112,133.425,136.67,2,12496,12498
12498,1,133,112,147.433,144.065,2,12497,12499
12499,1,134,112,1.94949,148.429,2,12498,12500
12500,1,134,112,17.4911,152.369,2,12499,12501
12501,1,134,112,32.352,156.349,2,12500,12502
12502,1,134,113,41.3916,8.85698,2,12501,12503
12503,1,134,113,52.1577,20.0717,2,12502,12504
12504,1,134,113,66.0769,27.5435,2,12503,12505
12505,1,134,113,80.0582,35.0336,2,12504,12506
12506,1,134,113,93.9902,42.4792,2,12505,12507
12507,1,134,113,107.553,49.7709,2,12506,12508
12508,1,134,113,120.861,57.0474,2,12507,12509
12509,1,134,113,134.084,64.7024,2,12508,12510
12510,1,134,113,147.176,72.2914,2,12509,12511
12511,1,135,113,0.0900421,80.0199,2,12510,12512
12512,1,135,113,14.1028,86.8848,2,12511,12513
12513,1,135,113,28.802,92.7335,2,12512,12514
12514,1,135,113,43.4942,98.5937,2,12513,12515
12515,1,135,113,58.2093,104.312,2,12514,12516
12516,1,135,113,73.0335,110.03,2,12515,12517
12517,1,135,113,87.8454,115.762,2,12516,12518
12518,1,135,113,102.871,120.913,2,12517,12519
12519,1,135,113,118.111,125.269,2,12518,12520
12520,1,135,113,133.828,126.355,2,12519,12521
12521,1,135,113,149.694,127.205,2,12520,12522
12522,1,136,113,5.16919,130.33,2,12521,12523
12523,1,136,113,20.3739,134.943,2,12522,12524
12524,1,136,113,34.4489,141.347,2,12523,12525
12525,1,136,113,49.2736,148.187,2,12524,12526
12526,1,136,113,63.1648,154.225,2,12525,12527
12527,1,136,114,77.265,1.52412,3,12526,12528,9249
12528,1,136,114,91.2201,8.83134,3,12527,12529,9249
12529,1,136,114,105.427,15.2606,2,12528,12530
12530,1,136,114,120.329,21.4981,2,12529,12531
12531,1,136,114,134.914,26.6096,2,12530,12532
12532,1,136,114,149.974,31.2502,2,12531,12533
12533,1,137,114,5.39054,34.8181,2,12532,12534
12534,1,137,114,21.0939,33.8761,2,12533,12535
12535,1,137,114,36.8485,32.344,2,12534,12536
12536,1,137,114,52.643,30.6872,2,12535,12537
12537,1,137,114,68.0558,26.8265,2,12536,12538
12538,1,137,114,83.3309,23.2912,2,12537,12539
12539,1,137,114,99.6111,22.7004,2,12538,12540
12540,1,137,114,114.636,22.1848,2,12539,12541
12541,1,137,114,129.696,19.404,2,12540,12542
12542,1,137,114,144.685,16.5968,2,12541,12543
12543,1,137,114,159.548,14.0405,2,12542,12544
12544,1,138,114,15.7776,15.1134,2,12543,12545
12545,1,138,114,31.1217,17.1253,2,12544,12546
12546,1,138,114,46.7629,18.0284,2,12545,12547
12547,1,138,114,62.4872,17.3303,2,12546,12548
12548,1,138,114,78.3003,17.1744,2,12547,12549
12549,1,138,114,93.6011,21.4024,2,12548,12550
12550,1,138,114,108.301,26.4511,2,12549,12551
12551,1,138,114,122.56,33.2653,2,12550,12552
12552,1,138,114,134.222,43.1533,2,12551,12553
12553,1,138,114,145.505,53.693,2,12552,12554
12554,1,138,114,156.382,64.1766,2,12553,12555
12555,1,139,114,7.31506,75.5177,2,12554,12556
12556,1,139,114,18.2071,86.7282,2,12555,12557
12557,1,139,114,28.9084,98.0488,2,12556,12558
12558,1,139,114,37.937,110.032,2,12557,12559
12559,1,139,114,47.1977,122.091,2,12558,12560
12560,1,139,114,56.8617,134.15,2,12559,12561
12561,1,139,114,67.9972,145.006,2,12560,12562
12562,1,139,114,79.1808,155.944,2,12561,12563
12563,1,139,115,90.8571,6.71776,2,12562,12564
12564,1,139,115,104.946,13.9651,2,12563,12565
12565,1,139,115,119.245,20.8848,2,12564,12566
12566,1,139,115,134.804,24.088,2,12565,12567
12567,1,139,115,150.387,27.1878,2,12566,12568
12568,1,140,115,5.97088,30.2876,2,12567,12569
12569,1,140,115,21.1236,35.0325,2,12568,12570
12570,1,140,115,36.2105,40.0165,2,12569,12571
12571,1,140,115,51.2859,45.0341,2,12570,12572
12572,1,140,115,66.0091,50.9793,2,12571,12573
12573,1,140,115,80.5768,57.3204,2,12572,12574
12574,1,140,115,95.2563,63.4008,2,12573,12575
12575,1,140,115,109.735,69.9352,2,12574,12576
12576,1,140,115,123.974,76.9834,2,12575,12577
12577,1,140,115,138.307,83.8405,2,12576,12578
12578,1,140,115,153.031,89.7096,2,12577,12579
12579,1,141,115,8.1181,94.6936,2,12578,12580
12580,1,141,115,23.3553,99.0259,2,12579,12581
12581,1,141,115,39.1247,100.971,2,12580,12582
12582,1,141,115,54.8772,103.021,2,12581,12583
12583,1,141,115,70.1959,107.18,2,12582,12584
12584,1,141,115,85.5905,111.109,2,12583,12585
12585,1,141,115,101.331,111.771,2,12584,12586
12586,1,141,115,117.099,110.29,2,12585,12587
12587,1,141,115,132.683,107.19,2,12586,12588
12588,1,141,115,148.2,103.778,2,12587,12589
12589,1,142,115,3.86078,101.168,2,12588,12590
12590,1,142,115,19.1967,97.694,2,12589,12591
12591,1,142,115,33.561,90.903,2,12590,12592
12592,1,142,115,48.0303,84.3423,2,12591,12593
12593,1,142,115,62.3521,77.534,2,12592,12594
12594,1,142,115,77.5565,72.933,2,12593,12595
12595,1,142,115,91.993,66.4115,2,12594,12596
12596,1,142,115,106.19,59.3174,2,12595,12597
12597,1,142,115,119.678,51.0404,2,12596,12598
12598,1,142,115,132.444,42.0396,2,12597,12599
12599,1,142,115,144.813,33.159,2,12598,12600
12600,1,142,115,157.869,23.456,2,12599,12601
12601,1,143,115,9.95222,14.4683,2,12600,12602
12602,1,143,115,22.6819,6.0414,2,12601,12603
12603,1,143,114,35.8905,157.47,2,12602,12604
12604,1,143,114,47.8581,147.551,2,12603,12605
12605,1,143,114,59.7539,137.266,2,12604,12606
12606,1,143,114,72.7932,128.634,2,12605,12607
12607,1,143,114,87.5386,123.156,2,12606,12608
12608,1,143,114,103.265,122.531,2,12607,12609
12609,1,143,114,119.035,121.436,2,12608,12610
12610,1,143,114,134.852,120.307,2,12609,12611
12611,1,143,114,150.619,119.528,2,12610,12612
12612,1,144,114,6.44983,118.422,2,12611,12613
12613,1,144,114,22.2611,117.277,2,12612,12614
12614,1,144,114,37.8223,114.689,2,12613,12615
12615,1,144,114,53.3544,111.744,2,12614,12616
12616,1,144,114,67.9016,105.426,2,12615,12617
12617,1,144,114,81.7007,97.6855,2,12616,12618
12618,1,144,114,97.142,95.6909,2,12617,12619
12619,1,144,114,112.946,96.245,2,12618,12620
12620,1,144,114,128.608,98.3799,2,12619,12621
12621,1,144,114,143.388,93.6831,2,12620,12622
12622,1,144,114,157.895,88.9667,2,12621,12623
12623,1,145,114,13.655,87.7495,2,12622,12624
12624,1,145,114,29.4435,87.3909,2,12623,12625
12625,1,145,114,45.195,88.2604,2,12624,12626
12626,1,145,114,60.6983,87.0706,2,12625,12627
12627,1,145,114,75.919,83.1648,2,12626,12628
12628,1,145,114,91.5535,80.88,2,12627,12629
12629,1,145,114,107.259,78.5655,2,12628,12630
12630,1,145,114,122.832,80.7677,2,12629,12631
12631,1,145,114,137.839,85.8753,2,12630,12632
12632,1,145,114,152.539,91.6125,2,12631,12633
12633,1,146,114,7.28827,97.1616,2,12632,12634
12634,1,146,114,22.8705,99.5183,2,12633,12635
12635,1,146,114,38.6129,100.093,2,12634,12636
12636,1,146,114,54.2813,98.6111,2,12635,12637
12637,1,146,114,69.3537,98.5355,3,12636,12638,11368
12638,1,146,114,79.8803,109.614,3,12637,12639,11368
12639,1,146,114,77.4977,124.811,2,12638,12640
12640,1,146,114,73.435,140.039,2,12639,12641
12641,1,146,114,68.4006,155.028,2,12640,12642
12642,1,146,115,64.9169,10.5291,2,12641,12643
12643,1,146,115,61.6784,26.0833,3,12642,13926,12644
12644,1,146,115,47.9596,54.1736,3,12645,13926,12643
12645,1,146,115,35.8812,64.0496,1,12644
12646,1,60,132,119.014,23.0814,1,12647
12647,1,60,132,127.165,36.87,3,12646,12648,3924
12648,1,60,132,139.696,45.6572,2,12647,12649
12649,1,60,132,142.785,61.5369,2,12648,12650
12650,1,60,132,142.034,76.9194,2,12649,12651
12651,1,60,132,144.799,91.9209,2,12650,12652
12652,1,60,132,151.976,105.48,2,12651,12653
12653,1,61,132,4.97342,113.085,2,12652,12654
12654,1,61,132,19.6496,109.231,2,12653,12655
12655,1,61,132,35.7188,110.628,2,12654,12656
12656,1,61,132,47.1471,99.2133,2,12655,12657
12657,1,61,132,51.4075,84.5156,2,12656,12658
12658,1,61,132,51.0003,69.2069,2,12657,12659
12659,1,61,132,41.4849,56.4262,2,12658,12660
12660,1,61,132,28.12,47.4953,2,12659,12661
12661,1,61,132,20.0336,34.3729,2,12660,12662
12662,1,61,132,16.8304,19.3903,2,12661,12663
12663,1,61,132,27.6582,8.27366,2,12662,12664
12664,1,61,132,41.195,1.25301,2,12663,12665
12665,1,61,131,52.5636,150.914,2,12664,12666
12666,1,61,131,51.5173,135.074,2,12665,12667
12667,1,61,131,45.9576,120.757,2,12666,12668
12668,1,61,131,42.9625,105.8,2,12667,12669
12669,1,61,131,46.1455,90.8894,2,12668,12670
12670,1,61,131,50.2054,76.0947,2,12669,12671
12671,1,61,131,54.276,61.2859,2,12670,12672
12672,1,61,131,53.5703,46.1049,2,12671,12673
12673,1,61,131,52.3198,30.846,2,12672,12674
12674,1,61,131,51.6048,15.7104,2,12673,12675
12675,1,61,131,57.1706,0.647729,3,12674,12189,12188
12676,1,62,130,42.5765,121.351,3,12677,10891,10892
12677,1,62,130,52.9211,109.541,2,12676,12678
12678,1,62,130,61.7612,97.0794,2,12677,12679
12679,1,62,130,73.393,86.0895,2,12678,12680
12680,1,62,130,61.7311,75.8306,2,12679,12681
12681,1,62,130,51.0734,64.7928,2,12680,12682
12682,1,62,130,47.9313,49.7863,2,12681,12683
12683,1,62,130,39.1655,36.2528,3,12682,12684,10872
12684,1,62,130,25.8131,28.8053,3,12683,12685,10872
12685,1,62,130,10.9066,25.5158,2,12684,12686
12686,1,61,130,155.927,21.2764,2,12685,12687
12687,1,61,130,140.578,19.733,2,12686,12688
12688,1,61,130,125.248,20.3607,2,12687,12689
12689,1,61,130,109.84,19.6037,2,12688,12690
12690,1,61,130,94.5113,21.1143,3,12689,12196,12197
12691,1,95,179,9.1529,58.5945,1,12692
12692,1,95,179,24.284,53.5732,2,12691,12693
12693,1,95,179,39.9213,52.8698,2,12692,12694
12694,1,95,179,54.9267,52.083,2,12693,12695
12695,1,95,179,70.5492,52.1027,2,12694,12696
12696,1,95,179,86.438,52.1027,2,12695,12697
12697,1,95,179,102.291,52.5302,2,12696,12698
12698,1,95,179,117.333,49.192,2,12697,12699
12699,1,95,179,129.766,39.5509,2,12698,12700
12700,1,95,179,141.899,29.4511,2,12699,12701
12701,1,95,179,156.915,25.4528,2,12700,12702
12702,1,96,179,12.7481,25.0628,2,12701,12703
12703,1,96,179,28.6206,24.6851,2,12702,12704
12704,1,96,179,44.4709,24.6873,2,12703,12705
12705,1,96,179,60.2672,24.3753,2,12704,12706
12706,1,96,179,76.0343,24.0116,2,12705,12707
12707,1,96,179,91.8797,23.7435,2,12706,12708
12708,1,96,179,107.624,23.6796,2,12707,12709
12709,1,96,179,121.954,28.9172,2,12708,12710
12710,1,96,179,132.797,39.2832,2,12709,12711
12711,1,96,179,141.887,51.8844,2,12710,12712
12712,1,96,179,147.148,66.8332,2,12711,12713
12713,1,96,179,148.451,82.6344,2,12712,12714
12714,1,96,179,149.543,98.3906,2,12713,12715
12715,1,96,179,150.383,114.161,2,12714,12716
12716,1,96,179,153.377,129.66,2,12715,12717
12717,1,96,179,157.913,144.856,2,12716,12718
12718,1,97,179,6.31904,158.191,2,12717,12719
12719,1,97,180,10.9441,13.3258,2,12718,12720
12720,1,97,180,15.65,28.4095,2,12719,12721
12721,1,97,180,24.0897,41.7789,2,12720,12722
12722,1,97,180,33.2178,54.3873,2,12721,12723
12723,1,97,180,45.9457,63.2879,2,12722,12724
12724,1,97,180,60.7831,68.3388,2,12723,12725
12725,1,97,180,75.6029,73.0086,2,12724,12726
12726,1,97,180,90.2298,77.5994,2,12725,12727
12727,1,97,180,105.867,79.6101,2,12726,12728
12728,1,97,180,121.507,79.8425,2,12727,12729
12729,1,97,180,137.282,78.2065,2,12728,12730
12730,1,97,180,151.282,71.2652,2,12729,12731
12731,1,98,180,4.45132,62.7239,2,12730,12732
12732,1,98,180,14.7678,51.0083,2,12731,12733
12733,1,98,180,23.2339,38.0204,2,12732,12734
12734,1,98,180,29.4411,23.5029,2,12733,12735
12735,1,98,180,35.7035,9.05493,2,12734,12736
12736,1,98,179,42.3302,154.704,2,12735,12737
12737,1,98,179,52.763,142.983,2,12736,12738
12738,1,98,179,64.9684,133.286,2,12737,12739
12739,1,98,179,78.2832,124.815,2,12738,12740
12740,1,98,179,91.6748,116.331,2,12739,12741
12741,1,98,179,104.997,107.879,2,12740,12742
12742,1,98,179,118.729,100.139,2,12741,12743
12743,1,98,179,133.335,94.7387,2,12742,12744
12744,1,98,179,148.613,92.52,2,12743,12745
12745,1,99,179,4.5761,90.6975,2,12744,12746
12746,1,99,179,19.9853,89.2359,2,12745,12747
12747,1,99,179,36.228,87.6843,2,12746,12748
12748,1,99,179,52.161,85.8377,2,12747,12749
12749,1,99,179,68.0434,83.78,2,12748,12750
12750,1,99,179,84.159,81.787,2,12749,12751
12751,1,99,179,99.8646,80.0943,2,12750,12752
12752,1,99,179,115.696,79.0315,2,12751,12753
12753,1,99,179,131.316,78.3669,2,12752,12754
12754,1,99,179,145.871,74.141,2,12753,12755
12755,1,100,179,0.788101,69.7166,2,12754,12756
12756,1,100,179,15.026,63.1964,2,12755,12757
12757,1,100,179,28.791,55.4888,2,12756,12758
12758,1,100,179,40.5501,44.9629,2,12757,12759
12759,1,100,179,51.5991,33.779,2,12758,12760
12760,1,100,179,63.7903,23.7964,2,12759,12761
12761,1,100,179,78.6703,20.1785,2,12760,12762
12762,1,100,179,94.5385,20.5527,2,12761,12763
12763,1,100,179,110.423,20.9427,2,12762,12764
12764,1,100,179,126.226,21.6732,2,12763,12765
12765,1,100,179,141.849,20.4598,2,12764,12766
12766,1,100,179,157.123,16.2454,2,12765,12767
12767,1,101,179,11.9396,10.7274,2,12766,12768
12768,1,101,179,26.4215,4.26486,2,12767,12769
12769,1,101,178,38.9212,154.699,2,12768,12770
12770,1,101,178,50.8554,144.242,2,12769,12771
12771,1,101,178,62.0244,133.017,2,12770,12772
12772,1,101,178,73.1066,121.808,2,12771,12773
12773,1,101,178,84.4592,110.749,2,12772,12774
12774,1,101,178,97.3888,101.732,2,12773,12775
12775,1,101,178,112.265,96.4032,2,12774,12776
12776,1,101,178,127.195,91.4833,2,12775,12777
12777,1,101,178,140.765,83.7147,2,12776,12778
12778,1,101,178,153.911,76.1225,2,12777,12779
12779,1,102,178,7.15929,68.5826,2,12778,12780
12780,1,102,178,20.7612,59.8056,2,12779,12781
12781,1,102,178,34.1952,51.4169,2,12780,12782
12782,1,102,178,47.8965,43.3109,2,12781,12783
12783,1,102,178,60.9683,35.8191,2,12782,12784
12784,1,102,178,75.1237,29.7218,2,12783,12785
12785,1,102,178,90.2318,24.7629,2,12784,12786
12786,1,102,178,105.836,26.0264,2,12785,12787
12787,1,102,178,121.047,27.6747,2,12786,12788
12788,1,102,178,137.423,28.3201,2,12787,12789
12789,1,102,178,152.861,23.8323,2,12788,12790
12790,1,103,178,5.73267,15.5591,2,12789,12791
12791,1,103,178,16.936,4.73303,2,12790,12792
12792,1,103,177,26.1444,151.917,2,12791,12793
12793,1,103,177,33.2882,137.725,2,12792,12794
12794,1,103,177,40.7,123.707,2,12793,12795
12795,1,103,177,46.9222,109.153,2,12794,12796
12796,1,103,177,52.1336,94.2607,2,12795,12797
12797,1,103,177,50.0557,78.6473,2,12796,12798
12798,1,103,177,47.6435,63.0056,2,12797,12799
12799,1,103,177,46.2751,47.5569,2,12798,12800
12800,1,103,177,46.9321,32.2447,2,12799,12801
12801,1,103,177,52.7612,17.574,2,12800,12802
12802,1,103,177,59.1706,3.36884,2,12801,12803
12803,1,103,176,66.3589,148.904,2,12802,12804
12804,1,103,176,71.3731,134.455,2,12803,12805
12805,1,103,176,73.4882,119.551,2,12804,12806
12806,1,103,176,79.0893,104.491,2,12805,12807
12807,1,103,176,85.7326,89.809,2,12806,12808
12808,1,103,176,93.7132,76.9798,2,12807,12809
12809,1,103,176,102.676,64.3882,2,12808,12810
12810,1,103,176,109.774,50.6369,2,12809,12811
12811,1,103,176,115.36,36.0502,2,12810,12812
12812,1,103,176,117.587,20.7336,2,12811,12813
12813,1,103,176,117.932,4.88536,2,12812,12814
12814,1,103,175,118.163,149.077,2,12813,12815
12815,1,103,175,117.317,133.343,2,12814,12816
12816,1,103,175,116.678,117.645,2,12815,12817
12817,1,103,175,120.078,102.399,2,12816,12818
12818,1,103,175,125.212,87.8274,2,12817,12819
12819,1,103,175,132.402,74.1909,2,12818,12820
12820,1,103,175,130.953,58.5569,2,12819,12821
12821,1,103,175,121.728,45.7822,2,12820,12822
12822,1,103,175,109.473,35.7683,2,12821,12823
12823,1,103,175,97.1689,25.7162,2,12822,12824
12824,1,103,175,84.6651,15.9132,2,12823,12825
12825,1,103,175,72.3828,5.83338,2,12824,12826
12826,1,103,174,60.1005,155.754,2,12825,12827
12827,1,103,174,48.3512,145.294,2,12826,12828
12828,1,103,174,36.8385,135.587,2,12827,12829
12829,1,103,174,25.6653,125.338,2,12828,12830
12830,1,103,174,13.849,114.928,2,12829,12831
12831,1,103,174,2.13019,104.211,2,12830,12832
12832,1,102,174,150.847,93.0286,2,12831,12833
12833,1,102,174,143.783,79.0173,2,12832,12834
12834,1,102,174,136.558,65.0093,2,12833,12835
12835,1,102,174,127.301,52.3619,2,12834,12836
12836,1,102,174,118.47,39.3745,2,12835,12837
12837,1,102,174,109.892,26.8388,2,12836,12838
12838,1,102,174,99.6544,14.7892,2,12837,12839
12839,1,102,174,89.2804,2.86438,2,12838,12840
12840,1,102,173,83.0974,148.586,2,12839,12841
12841,1,102,173,75.5854,134.74,2,12840,12842
12842,1,102,173,67.0813,121.397,2,12841,12843
12843,1,102,173,58.5463,108.216,2,12842,12844
12844,1,102,173,50.0359,94.8726,2,12843,12845
12845,1,102,173,41.8548,81.3873,2,12844,12846
12846,1,102,173,34.3966,67.8049,2,12845,12847
12847,1,102,173,31.253,52.4091,2,12846,12848
12848,1,102,173,28.908,36.7141,2,12847,12849
12849,1,102,173,26.6118,20.9924,2,12848,12850
12850,1,102,173,24.8782,5.19956,2,12849,12851
12851,1,102,172,23.5752,149.43,2,12850,12852
12852,1,102,172,22.0791,133.654,2,12851,12853
12853,1,102,172,16.4605,118.813,2,12852,12854
12854,1,102,172,10.7411,104.035,2,12853,12855
12855,1,102,172,2.82745,90.4601,2,12854,12856
12856,1,101,172,154.047,77.4436,2,12855,12857
12857,1,101,172,145.429,64.3674,2,12856,12858
12858,1,101,172,136.93,51.0714,2,12857,12859
12859,1,101,172,129.542,37.1658,2,12858,12860
12860,1,101,172,123.42,22.6125,2,12859,12861
12861,1,101,172,119.319,7.54675,2,12860,12862
12862,1,101,171,116.166,152.045,2,12861,12863
12863,1,101,171,115.759,136.199,2,12862,12864
12864,1,101,171,115.367,120.315,2,12863,12865
12865,1,101,171,115.007,104.45,2,12864,12866
12866,1,101,171,114.964,88.6056,2,12865,12867
12867,1,101,171,114.915,72.7578,2,12866,12868
12868,1,101,171,114.912,56.9332,2,12867,12869
12869,1,101,171,115.062,41.0758,2,12868,12870
12870,1,101,171,115.172,25.2604,2,12869,12871
12871,1,101,171,115.085,9.42322,2,12870,12872
12872,1,101,170,109.334,154.613,2,12871,12873
12873,1,101,170,103.288,139.923,2,12872,12874
12874,1,101,170,95.7977,125.91,2,12873,12875
12875,1,101,170,88.5547,111.77,2,12874,12876
12876,1,101,170,79.7047,98.7688,2,12875,12877
12877,1,101,170,68.1972,87.8127,2,12876,12878
12878,1,101,170,56.4243,77.1424,2,12877,12879
12879,1,101,170,44.7721,66.3422,2,12878,12880
12880,1,101,170,32.9992,55.6719,2,12879,12881
12881,1,101,170,20.968,45.2937,2,12880,12882
12882,1,101,170,8.93675,34.9154,2,12881,12883
12883,1,100,170,157.117,24.2982,2,12882,12884
12884,1,100,170,144.636,14.4681,2,12883,12885
12885,1,100,170,132.309,4.44364,2,12884,12886
12886,1,100,169,119.961,154.447,2,12885,12887
12887,1,100,169,107.036,145.257,2,12886,12888
12888,1,100,169,93.5004,136.938,2,12887,12889
12889,1,100,169,78.9392,131.668,2,12888,12890
12890,1,100,169,63.0551,131.278,2,12889,12891
12891,1,100,169,47.171,130.888,2,12890,12892
12892,1,100,169,31.2999,130.144,2,12891,12893
12893,1,100,169,15.4471,129.33,2,12892,12894
12894,1,99,169,159.792,126.613,2,12893,12895
12895,1,99,169,145.632,120.099,2,12894,12896
12896,1,99,169,132.641,110.95,2,12895,12897
12897,1,99,169,120.101,101.209,2,12896,12898
12898,1,99,169,107.848,91.1265,2,12897,12899
12899,1,99,169,95.7938,80.7754,2,12898,12900
12900,1,99,169,83.6256,70.56,2,12899,12901
12901,1,99,169,69.2543,64.5081,2,12900,12902
12902,1,99,169,53.8855,60.5313,2,12901,12903
12903,1,99,169,38.2088,58.35,2,12902,12904
12904,1,99,169,22.3564,57.2873,2,12903,12905
12905,1,99,169,6.51247,56.4968,2,12904,12906
12906,1,98,169,150.701,55.5055,2,12905,12907
12907,1,98,169,134.889,53.948,2,12906,12908
12908,1,98,169,119.145,52.3464,2,12907,12909
12909,1,98,169,103.341,50.7711,2,12908,12910
